YEAR,MONTH,DAY,DAY_OF_WEEK,ORG_AIRPORT,DEST_AIRPORT,SCHEDULED_DEPARTURE,DEPARTURE_TIME,DEPARTURE_DELAY,SCHEDULED_ARRIVAL,ARRIVAL_TIME,ARRIVAL_DELAY,DATE
2023,12,30,6,JFK,FLL,08:10:00,08:07:00,-3.0,11:24:00,12:00:00,36.0,2023-12-30
2023,12,30,6,JFK,FLL,09:30:00,10:05:00,35.0,12:42:00,13:38:00,56.0,2023-12-30
2023,12,30,6,JFK,FLL,10:30:00,10:27:00,-3.0,13:34:00,13:39:00,5.0,2023-12-30
2023,12,30,6,JFK,FLL,11:27:00,11:22:00,-5.0,14:43:00,14:45:00,2.0,2023-12-30
2023,12,30,6,JFK,FLL,13:00:00,16:11:00,191.0,16:10:00,19:11:00,181.0,2023-12-30
2023,12,30,6,JFK,FLL,15:10:00,15:09:00,-1.0,18:36:00,18:14:00,-22.0,2023-12-30
2023,12,30,6,JFK,FLL,15:59:00,16:40:00,41.0,19:10:00,19:33:00,23.0,2023-12-30
2023,12,30,6,JFK,FLL,17:29:00,20:37:00,188.0,20:44:00,01:09:00,215.0,2023-12-30
2023,12,30,6,JFK,FLL,17:40:00,18:02:00,22.0,21:00:00,21:00:00,0.0,2023-12-30
2023,12,30,6,JFK,FLL,19:50:00,19:43:00,-7.0,23:14:00,22:32:00,-42.0,2023-12-30
2023,12,30,6,JFK,FLL,20:50:00,21:17:00,27.0,23:59:00,03:00:00,31.0,2023-12-30
2023,12,30,6,JFK,HNL,10:00:00,09:58:00,-2.0,16:30:00,16:03:00,-27.0,2023-12-30
2023,12,30,6,JFK,HNL,10:00:00,10:02:00,2.0,16:05:00,15:48:00,-17.0,2023-12-30
2023,12,30,6,JFK,IAD,15:00:00,16:01:00,61.0,16:39:00,17:01:00,22.0,2023-12-30
2023,12,30,6,JFK,IAH,08:40:00,13:47:00,307.0,11:51:00,16:10:00,259.0,2023-12-30
2023,12,30,6,JFK,IND,09:50:00,09:48:00,-2.0,12:16:00,11:43:00,-33.0,2023-12-30
2023,12,30,6,JFK,IND,15:38:00,15:30:00,-8.0,18:09:00,17:37:00,-32.0,2023-12-30
2023,12,30,6,JFK,IND,18:10:00,18:06:00,-4.0,20:38:00,20:09:00,-29.0,2023-12-30
2023,12,30,6,JFK,ITH,11:04:00,10:54:00,-10.0,12:15:00,12:06:00,-9.0,2023-12-30
2023,12,30,6,JFK,ITH,22:43:00,22:35:00,-8.0,23:59:00,23:45:00,-14.0,2023-12-30
2023,12,30,6,JFK,JAX,07:15:00,07:10:00,-5.0,09:54:00,09:49:00,-5.0,2023-12-30
2023,12,30,6,JFK,JAX,08:40:00,08:33:00,-7.0,11:40:00,11:29:00,-11.0,2023-12-30
2023,12,30,6,JFK,JAX,14:55:00,14:50:00,-5.0,17:49:00,17:09:00,-40.0,2023-12-30
2023,12,30,6,JFK,JAX,15:44:00,15:34:00,-10.0,18:25:00,17:48:00,-37.0,2023-12-30
2023,12,30,6,JFK,JAX,17:44:00,17:58:00,14.0,20:22:00,20:23:00,1.0,2023-12-30
2023,12,30,6,JFK,JAX,19:40:00,21:21:00,101.0,22:23:00,23:53:00,90.0,2023-12-30
2023,12,30,6,JFK,LAS,06:55:00,06:53:00,-2.0,09:55:00,09:06:00,-49.0,2023-12-30
2023,12,30,6,JFK,LAS,08:13:00,08:13:00,0.0,11:35:00,10:52:00,-43.0,2023-12-30
2023,12,30,6,JFK,LAS,11:55:00,11:51:00,-4.0,15:09:00,14:22:00,-47.0,2023-12-30
2023,12,30,6,JFK,LAS,15:15:00,15:12:00,-3.0,18:33:00,17:29:00,-64.0,2023-12-30
2023,12,30,6,JFK,LAS,18:10:00,18:10:00,0.0,21:20:00,20:19:00,-61.0,2023-12-30
2023,12,30,6,JFK,LAS,21:25:00,21:21:00,-4.0,03:06:00,01:09:00,-17.0,2023-12-30
2023,12,30,6,JFK,LAX,07:00:00,06:57:00,-3.0,10:33:00,09:46:00,-47.0,2023-12-30
2023,12,30,6,JFK,LAX,07:20:00,07:15:00,-5.0,10:50:00,10:09:00,-41.0,2023-12-30
2023,12,30,6,JFK,LAX,08:30:00,08:24:00,-6.0,12:00:00,11:51:00,-9.0,2023-12-30
2023,12,30,6,JFK,LAX,09:00:00,08:54:00,-6.0,12:27:00,11:55:00,-32.0,2023-12-30
2023,12,30,6,JFK,LAX,09:30:00,09:24:00,-6.0,12:52:00,12:11:00,-41.0,2023-12-30
2023,12,30,6,JFK,LAX,10:00:00,09:55:00,-5.0,13:33:00,12:39:00,-54.0,2023-12-30
2023,12,30,6,JFK,LAX,10:00:00,09:58:00,-2.0,13:20:00,12:50:00,-30.0,2023-12-30
2023,12,30,6,JFK,LAX,11:00:00,10:53:00,-7.0,14:26:00,13:46:00,-40.0,2023-12-30
2023,12,30,6,JFK,LAX,11:44:00,11:48:00,4.0,15:05:00,14:35:00,-30.0,2023-12-30
2023,12,30,6,JFK,LAX,13:30:00,13:26:00,-4.0,16:50:00,16:03:00,-47.0,2023-12-30
2023,12,30,6,JFK,LAX,15:30:00,15:44:00,14.0,18:49:00,18:29:00,-20.0,2023-12-30
2023,12,30,6,JFK,LAX,15:45:00,15:46:00,1.0,19:09:00,18:43:00,-26.0,2023-12-30
2023,12,30,6,JFK,LAX,16:30:00,16:25:00,-5.0,19:49:00,19:04:00,-45.0,2023-12-30
2023,12,30,6,JFK,LAX,16:30:00,16:55:00,25.0,19:55:00,19:40:00,-15.0,2023-12-30
2023,12,30,6,JFK,LAX,17:10:00,17:17:00,7.0,20:35:00,20:04:00,-31.0,2023-12-30
2023,12,30,6,JFK,LAX,17:29:00,17:23:00,-6.0,20:54:00,20:17:00,-37.0,2023-12-30
2023,12,30,6,JFK,LAX,17:29:00,17:23:00,-6.0,20:58:00,20:25:00,-33.0,2023-12-30
2023,12,30,6,JFK,LAX,19:10:00,19:07:00,-3.0,22:41:00,22:10:00,-31.0,2023-12-30
2023,12,30,6,JFK,LAX,20:05:00,19:59:00,-6.0,23:46:00,22:52:00,-54.0,2023-12-30
2023,12,30,6,JFK,LAX,21:30:00,21:30:00,0.0,10:07:00,03:05:00,-32.0,2023-12-30
2023,12,30,6,JFK,LAX,22:30:00,22:29:00,-1.0,20:04:00,12:04:00,-40.0,2023-12-30
2023,12,30,6,JFK,MCI,14:30:00,14:21:00,-9.0,16:56:00,16:24:00,-32.0,2023-12-30
2023,12,30,6,JFK,MCI,17:50:00,17:54:00,4.0,20:29:00,20:18:00,-11.0,2023-12-30
2023,12,30,6,JFK,MCO,05:10:00,05:16:00,6.0,08:02:00,08:34:00,32.0,2023-12-30
2023,12,30,6,JFK,MCO,07:30:00,07:27:00,-3.0,10:37:00,10:26:00,-11.0,2023-12-30
2023,12,30,6,JFK,MCO,09:05:00,09:54:00,49.0,12:00:00,12:58:00,58.0,2023-12-30
2023,12,30,6,JFK,MCO,09:20:00,09:26:00,6.0,12:26:00,12:24:00,-2.0,2023-12-30
2023,12,30,6,JFK,MCO,11:00:00,11:00:00,0.0,13:57:00,14:19:00,22.0,2023-12-30
2023,12,30,6,JFK,MCO,12:00:00,11:57:00,-3.0,14:56:00,14:49:00,-7.0,2023-12-30
2023,12,30,6,JFK,MCO,12:00:00,13:30:00,90.0,14:56:00,16:22:00,86.0,2023-12-30
2023,12,30,6,JFK,MCO,13:00:00,12:57:00,-3.0,16:03:00,15:46:00,-17.0,2023-12-30
2023,12,30,6,JFK,MCO,15:30:00,15:21:00,-9.0,18:36:00,17:57:00,-39.0,2023-12-30
2023,12,30,6,JFK,MCO,15:40:00,15:46:00,6.0,18:46:00,18:28:00,-18.0,2023-12-30
2023,12,30,6,JFK,MCO,17:05:00,17:04:00,-1.0,20:13:00,19:46:00,-27.0,2023-12-30
2023,12,30,6,JFK,MCO,17:29:00,18:10:00,41.0,20:38:00,21:41:00,63.0,2023-12-30
2023,12,30,6,JFK,MCO,18:30:00,19:23:00,53.0,21:32:00,22:33:00,61.0,2023-12-30
2023,12,30,6,JFK,MCO,19:55:00,20:00:00,5.0,23:02:00,22:41:00,-21.0,2023-12-30
2023,12,30,6,JFK,MCO,20:45:00,21:02:00,17.0,23:52:00,23:55:00,3.0,2023-12-30
2023,12,30,6,JFK,MIA,06:06:00,06:02:00,-4.0,09:27:00,09:14:00,-13.0,2023-12-30
2023,12,30,6,JFK,MIA,06:58:00,07:01:00,3.0,10:14:00,10:59:00,45.0,2023-12-30
2023,12,30,6,JFK,MIA,07:30:00,08:34:00,64.0,10:44:00,12:12:00,88.0,2023-12-30
2023,12,30,6,JFK,MIA,09:00:00,08:57:00,-3.0,12:14:00,12:34:00,20.0,2023-12-30
2023,12,30,6,JFK,MIA,09:05:00,09:02:00,-3.0,12:22:00,12:52:00,30.0,2023-12-30
2023,12,30,6,JFK,MIA,10:05:00,10:05:00,0.0,13:19:00,13:41:00,22.0,2023-12-30
2023,12,30,6,JFK,MIA,10:10:00,10:10:00,0.0,13:24:00,13:24:00,0.0,2023-12-30
2023,12,30,6,JFK,MIA,11:10:00,11:17:00,7.0,14:18:00,14:38:00,20.0,2023-12-30
2023,12,30,6,JFK,MIA,12:30:00,12:29:00,-1.0,15:46:00,15:46:00,0.0,2023-12-30
2023,12,30,6,JFK,MIA,13:28:00,14:38:00,70.0,16:44:00,17:53:00,69.0,2023-12-30
2023,12,30,6,JFK,MIA,15:10:00,15:07:00,-3.0,18:20:00,18:09:00,-11.0,2023-12-30
2023,12,30,6,JFK,MIA,15:59:00,16:00:00,1.0,19:12:00,19:35:00,23.0,2023-12-30
2023,12,30,6,JFK,MIA,17:31:00,17:53:00,22.0,20:47:00,20:52:00,5.0,2023-12-30
2023,12,30,6,JFK,MIA,18:59:00,19:01:00,2.0,22:15:00,22:29:00,14.0,2023-12-30
2023,12,30,6,JFK,MIA,19:26:00,19:25:00,-1.0,22:51:00,22:35:00,-16.0,2023-12-30
2023,12,30,6,JFK,MIA,21:59:00,22:05:00,6.0,11:00:00,11:03:00,3.0,2023-12-30
2023,12,30,6,JFK,MKE,07:30:00,07:25:00,-5.0,09:05:00,08:37:00,-28.0,2023-12-30
2023,12,30,6,JFK,MKE,12:10:00,12:00:00,-10.0,13:59:00,13:28:00,-31.0,2023-12-30
2023,12,30,6,JFK,MSP,06:00:00,05:57:00,-3.0,08:28:00,07:44:00,-44.0,2023-12-30
2023,12,30,6,JFK,MSP,08:00:00,08:11:00,11.0,10:30:00,10:03:00,-27.0,2023-12-30
2023,12,30,6,JFK,MSP,12:07:00,12:16:00,9.0,14:27:00,13:54:00,-33.0,2023-12-30
2023,12,30,6,JFK,MSP,19:00:00,18:52:00,-8.0,21:32:00,20:35:00,-57.0,2023-12-30
2023,12,30,6,JFK,MSY,08:02:00,07:59:00,-3.0,10:50:00,10:03:00,-47.0,2023-12-30
2023,12,30,6,JFK,MSY,08:57:00,08:51:00,-6.0,11:37:00,11:02:00,-35.0,2023-12-30
2023,12,30,6,JFK,MSY,16:15:00,16:03:00,-12.0,18:54:00,18:16:00,-38.0,2023-12-30
2023,12,30,6,JFK,ONT,18:46:00,19:09:00,23.0,22:11:00,21:42:00,-29.0,2023-12-30
2023,12,30,6,JFK,ORD,08:59:00,08:49:00,-10.0,10:49:00,10:23:00,-26.0,2023-12-30
2023,12,30,6,JFK,ORD,09:22:00,09:19:00,-3.0,11:12:00,10:47:00,-25.0,2023-12-30
2023,12,30,6,JFK,ORD,10:45:00,10:36:00,-9.0,12:30:00,11:54:00,-36.0,2023-12-30
2023,12,30,6,JFK,ORD,15:10:00,15:21:00,11.0,17:06:00,16:40:00,-26.0,2023-12-30
2023,12,30,6,JFK,ORD,15:52:00,15:53:00,1.0,17:36:00,17:20:00,-16.0,2023-12-30
2023,12,30,6,JFK,ORD,18:20:00,18:15:00,-5.0,20:16:00,19:56:00,-20.0,2023-12-30
2023,12,30,6,JFK,ORF,18:00:00,17:57:00,-3.0,19:40:00,19:19:00,-21.0,2023-12-30
2023,12,30,6,JFK,PBI,06:30:00,06:30:00,0.0,09:35:00,09:49:00,14.0,2023-12-30
2023,12,30,6,JFK,PBI,07:35:00,07:31:00,-4.0,10:44:00,10:37:00,-7.0,2023-12-30
2023,12,30,6,JFK,PBI,11:30:00,11:29:00,-1.0,14:30:00,14:57:00,27.0,2023-12-30
2023,12,30,6,JFK,PBI,13:40:00,13:37:00,-3.0,16:50:00,17:02:00,12.0,2023-12-30
2023,12,30,6,JFK,PBI,15:52:00,16:45:00,53.0,18:59:00,19:43:00,44.0,2023-12-30
2023,12,30,6,JFK,PBI,16:41:00,17:26:00,45.0,19:47:00,21:07:00,80.0,2023-12-30
2023,12,30,6,JFK,PBI,18:44:00,20:04:00,80.0,21:48:00,22:41:00,53.0,2023-12-30
2023,12,30,6,JFK,PBI,21:15:00,21:15:00,0.0,02:05:00,01:05:00,-10.0,2023-12-30
2023,12,30,6,JFK,PDX,11:45:00,11:34:00,-11.0,15:08:00,14:38:00,-30.0,2023-12-30
2023,12,30,6,JFK,PDX,19:54:00,19:51:00,-3.0,23:44:00,22:30:00,-74.0,2023-12-30
2023,12,30,6,JFK,PHX,07:00:00,06:56:00,-4.0,10:49:00,10:11:00,-38.0,2023-12-30
2023,12,30,6,JFK,PHX,12:59:00,12:54:00,-5.0,16:52:00,16:01:00,-51.0,2023-12-30
2023,12,30,6,JFK,PHX,16:50:00,17:07:00,17.0,20:44:00,20:16:00,-28.0,2023-12-30
2023,12,30,6,JFK,PHX,17:11:00,17:10:00,-1.0,21:09:00,20:22:00,-47.0,2023-12-30
2023,12,30,6,JFK,PHX,18:55:00,19:00:00,5.0,22:47:00,22:05:00,-42.0,2023-12-30
2023,12,30,6,JFK,PHX,20:58:00,21:00:00,2.0,05:08:00,02:09:00,-29.0,2023-12-30
2023,12,30,6,JFK,PIT,09:05:00,08:57:00,-8.0,10:58:00,10:30:00,-28.0,2023-12-30
2023,12,30,6,JFK,PIT,12:59:00,12:54:00,-5.0,14:39:00,14:35:00,-4.0,2023-12-30
2023,12,30,6,JFK,PIT,15:10:00,15:02:00,-8.0,17:02:00,16:28:00,-34.0,2023-12-30
2023,12,30,6,JFK,PIT,19:29:00,19:23:00,-6.0,21:15:00,20:49:00,-26.0,2023-12-30
2023,12,30,6,JFK,PSP,09:30:00,10:35:00,65.0,13:08:00,13:32:00,24.0,2023-12-30
2023,12,30,6,JFK,PSP,17:50:00,18:17:00,27.0,21:09:00,21:02:00,-7.0,2023-12-30
2023,12,30,6,JFK,RDU,06:30:00,06:27:00,-3.0,08:28:00,08:11:00,-17.0,2023-12-30
2023,12,30,6,JFK,RDU,08:30:00,08:28:00,-2.0,10:27:00,10:22:00,-5.0,2023-12-30
2023,12,30,6,JFK,RDU,09:15:00,09:10:00,-5.0,11:17:00,10:53:00,-24.0,2023-12-30
2023,12,30,6,JFK,RDU,12:50:00,12:41:00,-9.0,14:44:00,14:29:00,-15.0,2023-12-30
2023,12,30,6,JFK,RDU,16:20:00,16:09:00,-11.0,18:19:00,17:52:00,-27.0,2023-12-30
2023,12,30,6,JFK,RDU,17:29:00,17:24:00,-5.0,19:25:00,18:55:00,-30.0,2023-12-30
2023,12,30,6,JFK,RDU,18:00:00,19:45:00,105.0,19:53:00,21:12:00,79.0,2023-12-30
2023,12,30,6,JFK,RDU,19:35:00,19:20:00,-15.0,21:42:00,20:56:00,-46.0,2023-12-30
2023,12,30,6,JFK,RDU,21:10:00,21:04:00,-6.0,23:02:00,22:47:00,-15.0,2023-12-30
2023,12,30,6,JFK,RDU,21:59:00,22:01:00,2.0,23:57:00,23:49:00,-8.0,2023-12-30
2023,12,30,6,JFK,RIC,10:19:00,10:15:00,-4.0,12:01:00,11:27:00,-34.0,2023-12-30
2023,12,30,6,JFK,RIC,16:08:00,16:03:00,-5.0,17:58:00,17:38:00,-20.0,2023-12-30
2023,12,30,6,JFK,RNO,14:57:00,15:14:00,17.0,18:20:00,18:07:00,-13.0,2023-12-30
2023,12,30,6,JFK,ROC,09:35:00,09:31:00,-4.0,11:00:00,10:45:00,-15.0,2023-12-30
2023,12,30,6,JFK,ROC,15:30:00,15:48:00,18.0,17:13:00,17:06:00,-7.0,2023-12-30
2023,12,30,6,JFK,ROC,18:30:00,20:04:00,94.0,19:59:00,21:25:00,86.0,2023-12-30
2023,12,30,6,JFK,ROC,20:55:00,20:38:00,-17.0,22:40:00,21:57:00,-43.0,2023-12-30
2023,12,30,6,JFK,ROC,20:59:00,20:54:00,-5.0,22:33:00,22:18:00,-15.0,2023-12-30
2023,12,30,6,JFK,RSW,07:05:00,06:57:00,-8.0,10:17:00,10:12:00,-5.0,2023-12-30
2023,12,30,6,JFK,RSW,07:30:00,09:05:00,95.0,10:35:00,12:02:00,87.0,2023-12-30
2023,12,30,6,JFK,RSW,10:30:00,10:28:00,-2.0,13:46:00,13:33:00,-13.0,2023-12-30
2023,12,30,6,JFK,RSW,13:35:00,13:28:00,-7.0,16:43:00,16:32:00,-11.0,2023-12-30
2023,12,30,6,JFK,RSW,14:00:00,14:15:00,15.0,17:19:00,17:17:00,-2.0,2023-12-30
2023,12,30,6,JFK,SAN,07:59:00,07:55:00,-4.0,11:26:00,11:13:00,-13.0,2023-12-30
2023,12,30,6,JFK,SAN,08:45:00,08:57:00,12.0,12:31:00,12:00:00,-31.0,2023-12-30
2023,12,30,6,JFK,SAN,09:00:00,09:22:00,22.0,12:14:00,12:13:00,-1.0,2023-12-30
2023,12,30,6,JFK,SAN,15:59:00,15:58:00,-1.0,19:05:00,18:37:00,-28.0,2023-12-30
2023,12,30,6,JFK,SAN,16:34:00,16:50:00,16.0,20:08:00,19:27:00,-41.0,2023-12-30
2023,12,30,6,JFK,SAN,18:59:00,19:35:00,36.0,22:17:00,22:35:00,18.0,2023-12-30
2023,12,30,6,JFK,SAN,19:59:00,20:07:00,8.0,23:44:00,22:55:00,-49.0,2023-12-30
2023,12,30,6,JFK,SAT,10:30:00,10:23:00,-7.0,14:00:00,13:19:00,-41.0,2023-12-30
2023,12,30,6,JFK,SAT,10:40:00,10:38:00,-2.0,14:15:00,13:34:00,-41.0,2023-12-30
2023,12,30,6,JFK,SAV,07:20:00,07:17:00,-3.0,09:46:00,09:36:00,-10.0,2023-12-30
2023,12,30,6,JFK,SAV,07:44:00,07:36:00,-8.0,10:21:00,09:53:00,-28.0,2023-12-30
2023,12,30,6,JFK,SAV,17:00:00,16:49:00,-11.0,19:38:00,18:54:00,-44.0,2023-12-30
2023,12,30,6,JFK,SEA,06:59:00,06:56:00,-3.0,10:35:00,09:32:00,-63.0,2023-12-30
2023,12,30,6,JFK,SEA,07:30:00,07:22:00,-8.0,10:55:00,10:16:00,-39.0,2023-12-30
2023,12,30,6,JFK,SEA,09:30:00,09:26:00,-4.0,12:56:00,12:19:00,-37.0,2023-12-30
2023,12,30,6,JFK,SEA,10:45:00,10:41:00,-4.0,14:14:00,13:31:00,-43.0,2023-12-30
2023,12,30,6,JFK,SEA,11:45:00,11:37:00,-8.0,15:07:00,14:41:00,-26.0,2023-12-30
2023,12,30,6,JFK,SEA,16:59:00,17:07:00,8.0,20:28:00,19:38:00,-50.0,2023-12-30
2023,12,30,6,JFK,SEA,17:10:00,17:12:00,2.0,20:30:00,19:46:00,-44.0,2023-12-30
2023,12,30,6,JFK,SEA,18:20:00,18:14:00,-6.0,22:00:00,20:54:00,-66.0,2023-12-30
2023,12,30,6,JFK,SFO,06:00:00,05:52:00,-8.0,09:43:00,08:48:00,-55.0,2023-12-30
2023,12,30,6,JFK,SFO,07:00:00,06:49:00,-11.0,10:35:00,09:59:00,-36.0,2023-12-30
2023,12,30,6,JFK,SFO,07:00:00,06:55:00,-5.0,10:57:00,10:01:00,-56.0,2023-12-30
2023,12,30,6,JFK,SFO,11:10:00,12:47:00,97.0,15:05:00,15:34:00,29.0,2023-12-30
2023,12,30,6,JFK,SFO,13:00:00,12:53:00,-7.0,16:40:00,15:52:00,-48.0,2023-12-30
2023,12,30,6,JFK,SFO,15:55:00,16:08:00,13.0,19:56:00,19:15:00,-41.0,2023-12-30
2023,12,30,6,JFK,SFO,16:30:00,16:30:00,0.0,20:14:00,19:35:00,-39.0,2023-12-30
2023,12,30,6,JFK,SFO,16:45:00,16:51:00,6.0,20:25:00,19:54:00,-31.0,2023-12-30
2023,12,30,6,JFK,SFO,17:10:00,17:04:00,-6.0,21:12:00,20:08:00,-64.0,2023-12-30
2023,12,30,6,JFK,SFO,19:05:00,19:28:00,23.0,23:06:00,22:30:00,-36.0,2023-12-30
2023,12,30,6,JFK,SFO,20:20:00,20:21:00,1.0,23:59:00,23:22:00,-37.0,2023-12-30
2023,12,30,6,JFK,SFO,21:00:00,20:56:00,-4.0,05:01:00,01:00:00,-41.0,2023-12-30
2023,12,30,6,JFK,SFO,22:20:00,23:50:00,90.0,15:03:00,02:48:00,55.0,2023-12-30
2023,12,30,6,JFK,SJU,06:30:00,06:27:00,-3.0,11:15:00,11:19:00,4.0,2023-12-30
2023,12,30,6,JFK,SJU,07:35:00,07:33:00,-2.0,12:44:00,12:41:00,-3.0,2023-12-30
2023,12,30,6,JFK,SJU,08:00:00,07:50:00,-10.0,12:52:00,13:00:00,8.0,2023-12-30
2023,12,30,6,JFK,SJU,11:20:00,11:29:00,9.0,16:18:00,16:23:00,5.0,2023-12-30
2023,12,30,6,JFK,SJU,12:10:00,12:18:00,8.0,16:56:00,17:13:00,17.0,2023-12-30
2023,12,30,6,JFK,SJU,16:25:00,17:22:00,57.0,21:23:00,22:19:00,56.0,2023-12-30
2023,12,30,6,JFK,SJU,19:30:00,21:14:00,104.0,01:03:00,21:07:00,124.0,2023-12-30
2023,12,30,6,JFK,SJU,20:29:00,20:30:00,1.0,12:01:00,12:02:00,1.0,2023-12-30
2023,12,30,6,JFK,SJU,21:10:00,21:10:00,0.0,20:09:00,22:02:00,13.0,2023-12-30
2023,12,30,6,JFK,SJU,21:29:00,22:37:00,68.0,21:07:00,03:45:00,88.0,2023-12-30
2023,12,30,6,JFK,SJU,22:55:00,02:04:00,89.0,03:47:00,05:11:00,84.0,2023-12-30
2023,12,30,6,JFK,SLC,06:00:00,06:03:00,3.0,09:31:00,08:46:00,-45.0,2023-12-30
2023,12,30,6,JFK,SLC,11:00:00,10:59:00,-1.0,14:26:00,13:59:00,-27.0,2023-12-30
2023,12,30,6,JFK,SLC,11:00:00,11:10:00,10.0,14:24:00,14:05:00,-19.0,2023-12-30
2023,12,30,6,JFK,SLC,15:10:00,15:05:00,-5.0,18:37:00,17:56:00,-41.0,2023-12-30
2023,12,30,6,JFK,SLC,17:59:00,17:58:00,-1.0,21:35:00,21:03:00,-32.0,2023-12-30
2023,12,30,6,JFK,SLC,20:15:00,20:03:00,-12.0,23:52:00,22:58:00,-54.0,2023-12-30
2023,12,30,6,JFK,SLC,20:55:00,21:42:00,47.0,02:06:00,10:04:00,38.0,2023-12-30
2023,12,30,6,JFK,SMF,18:30:00,18:22:00,-8.0,22:07:00,21:15:00,-52.0,2023-12-30
2023,12,30,6,JFK,SNA,08:30:00,08:24:00,-6.0,12:11:00,11:47:00,-24.0,2023-12-30
2023,12,30,6,JFK,SRQ,08:00:00,07:54:00,-6.0,11:18:00,11:06:00,-12.0,2023-12-30
2023,12,30,6,JFK,STT,07:59:00,07:53:00,-6.0,12:50:00,12:45:00,-5.0,2023-12-30
2023,12,30,6,JFK,STT,08:10:00,08:02:00,-8.0,13:17:00,13:32:00,15.0,2023-12-30
2023,12,30,6,JFK,SYR,14:22:00,14:18:00,-4.0,15:40:00,15:31:00,-9.0,2023-12-30
2023,12,30,6,JFK,SYR,15:50:00,15:45:00,-5.0,17:28:00,17:00:00,-28.0,2023-12-30
2023,12,30,6,JFK,SYR,20:40:00,20:36:00,-4.0,22:24:00,21:50:00,-34.0,2023-12-30
2023,12,30,6,JFK,SYR,22:55:00,23:42:00,47.0,01:01:00,05:00:00,39.0,2023-12-30
2023,12,30,6,JFK,TPA,06:42:00,06:35:00,-7.0,09:43:00,09:43:00,0.0,2023-12-30
2023,12,30,6,JFK,TPA,08:15:00,08:11:00,-4.0,11:25:00,11:19:00,-6.0,2023-12-30
2023,12,30,6,JFK,TPA,09:45:00,10:02:00,17.0,12:47:00,12:52:00,5.0,2023-12-30
2023,12,30,6,JFK,TPA,11:33:00,11:21:00,-12.0,14:37:00,14:08:00,-29.0,2023-12-30
2023,12,30,6,JFK,TPA,12:30:00,12:27:00,-3.0,15:32:00,15:22:00,-10.0,2023-12-30
2023,12,30,6,JFK,TPA,17:00:00,17:47:00,47.0,20:12:00,21:05:00,53.0,2023-12-30
2023,12,30,6,JFK,TPA,19:59:00,19:58:00,-1.0,23:04:00,22:46:00,-18.0,2023-12-30
2023,12,30,6,JFK,TPA,20:29:00,20:36:00,7.0,23:39:00,23:20:00,-19.0,2023-12-30
2023,12,31,7,JFK,ATL,06:00:00,06:00:00,0.0,08:37:00,08:07:00,-30.0,2023-12-31
2023,12,31,7,JFK,ATL,08:40:00,08:38:00,-2.0,11:19:00,10:47:00,-32.0,2023-12-31
2023,12,31,7,JFK,ATL,09:00:00,08:59:00,-1.0,11:35:00,11:15:00,-20.0,2023-12-31
2023,12,31,7,JFK,ATL,12:27:00,12:20:00,-7.0,15:01:00,14:33:00,-28.0,2023-12-31
2023,12,31,7,JFK,ATL,13:50:00,13:47:00,-3.0,16:27:00,16:32:00,5.0,2023-12-31
2023,12,31,7,JFK,ATL,16:05:00,16:03:00,-2.0,18:44:00,18:39:00,-5.0,2023-12-31
2023,12,31,7,JFK,ATL,19:29:00,19:35:00,6.0,22:19:00,22:05:00,-14.0,2023-12-31
2023,12,31,7,JFK,ATL,21:10:00,21:13:00,3.0,23:57:00,23:26:00,-31.0,2023-12-31
2023,12,31,7,JFK,AUS,06:59:00,06:57:00,-2.0,10:16:00,10:10:00,-6.0,2023-12-31
2023,12,31,7,JFK,AUS,07:05:00,06:56:00,-9.0,10:36:00,10:17:00,-19.0,2023-12-31
2023,12,31,7,JFK,AUS,11:30:00,12:02:00,32.0,14:48:00,15:04:00,16.0,2023-12-31
2023,12,31,7,JFK,AUS,17:00:00,16:57:00,-3.0,20:33:00,20:20:00,-13.0,2023-12-31
2023,12,31,7,JFK,AUS,17:29:00,17:25:00,-4.0,20:52:00,20:44:00,-8.0,2023-12-31
2023,12,31,7,JFK,AUS,20:20:00,20:26:00,6.0,23:54:00,23:38:00,-16.0,2023-12-31
2023,12,31,7,JFK,BGR,11:35:00,11:20:00,-15.0,13:12:00,12:50:00,-22.0,2023-12-31
2023,12,31,7,JFK,BNA,08:05:00,08:24:00,19.0,09:48:00,09:54:00,6.0,2023-12-31
2023,12,31,7,JFK,BNA,10:00:00,09:50:00,-10.0,11:45:00,11:11:00,-34.0,2023-12-31
2023,12,31,7,JFK,BNA,12:10:00,12:01:00,-9.0,13:59:00,13:32:00,-27.0,2023-12-31
2023,12,31,7,JFK,BNA,15:40:00,15:30:00,-10.0,17:29:00,17:22:00,-7.0,2023-12-31
2023,12,31,7,JFK,BNA,18:00:00,17:52:00,-8.0,19:46:00,19:27:00,-19.0,2023-12-31
2023,12,31,7,JFK,BOS,06:00:00,06:41:00,41.0,07:11:00,07:38:00,27.0,2023-12-31
2023,12,31,7,JFK,BOS,07:30:00,07:23:00,-7.0,08:41:00,08:25:00,-16.0,2023-12-31
2023,12,31,7,JFK,BOS,09:00:00,09:02:00,2.0,10:14:00,10:06:00,-8.0,2023-12-31
2023,12,31,7,JFK,BOS,09:55:00,09:49:00,-6.0,11:18:00,10:51:00,-27.0,2023-12-31
2023,12,31,7,JFK,BOS,12:25:00,12:54:00,29.0,13:49:00,13:53:00,4.0,2023-12-31
2023,12,31,7,JFK,BOS,13:40:00,13:38:00,-2.0,14:52:00,14:46:00,-6.0,2023-12-31
